epoch	batch	tversky_loss	dice_coef	dice_classwise
0	0	2.5822415	0.1772683	0.13405432
0	1	2.1951673	0.4172171	0.26461202
0	2	1.9183996	0.5185578	0.34510297
0	3	1.9143578	0.58038324	0.35661766
0	4	1.9298869	0.6186485	0.3491579
0	5	1.8967149	0.6242933	0.36126387
0	6	1.917088	0.63629496	0.35518906
0	7	1.886502	0.6786451	0.36594102
0	8	1.9045339	0.69538856	0.3583898
0	9	1.8514209	0.72153497	0.37046164
0	10	1.8325328	0.6912895	0.38575464
0	11	1.847716	0.6585222	0.36678734
0	12	1.9319865	0.71464384	0.35423392
0	13	1.800893	0.7284221	0.39125332
0	14	1.7806098	0.7173765	0.3827866
0	15	1.6456212	0.72928184	0.40967086
0	16	1.8229692	0.74528635	0.37895992
0	17	1.7863395	0.77447665	0.39481825
0	18	1.751652	0.7279438	0.3928523
0	19	1.7810855	0.75782466	0.38935158
0	20	1.4946355	0.7296757	0.4619424
0	21	1.8401864	0.82172126	0.38208145
0	22	1.7338308	0.7587917	0.41888037
0	23	1.8915416	0.73771846	0.36969408
0	24	1.7916778	0.7925221	0.39554796
0	25	1.7084249	0.8056148	0.3974215
0	26	1.8493704	0.817047	0.36852163
0	27	1.8836125	0.80175763	0.36292988
0	28	1.9056416	0.7733184	0.36505115
0	29	1.7312083	0.8030781	0.41903213
0	30	1.7654086	0.78269833	0.40814498
0	31	1.8456991	0.80643314	0.3717507
0	32	1.7553487	0.8482789	0.39242756
0	33	1.7332842	0.89355975	0.4238779
0	34	1.7775187	0.8674788	0.45580572
0	35	1.7462159	0.8837615	0.40063283
0	36	1.4834254	0.8309847	0.4628107
0	37	1.6032652	0.91372335	0.49407747
0	38	1.742761	0.84564364	0.40057832
0	39	1.7696457	0.8026524	0.40453407
0	40	1.715544	0.7954923	0.41080207
0	41	1.8621083	0.80152315	0.37911656
0	42	1.6832736	0.8059308	0.4117823
0	43	1.6621767	0.84165317	0.43774948
0	44	1.7279832	0.94282585	0.39388016
0	45	1.9736353	0.8878131	0.34951946
0	46	1.884537	0.9269884	0.36673203
0	47	2.008336	0.9637742	0.33051723
0	48	1.7629869	0.9189061	0.39987224
0	49	1.6467909	0.8763295	0.49244508
0	50	1.9113929	0.84849346	0.36548537
0	51	1.7000874	0.8324541	0.40548357
0	52	1.8370208	0.73538935	0.3866606
0	53	1.7726032	0.7550932	0.41590658
0	54	1.8490405	0.6752713	0.3695539
0	55	1.7439395	0.75862	0.43192202
0	56	1.5390136	0.7987862	0.4526039
0	57	1.9480337	0.7499431	0.3518688
0	58	1.8311634	0.8371276	0.40043724
0	59	1.6857078	0.8655641	0.42994612
0	60	1.7845556	0.818812	0.38316062
0	61	1.6863863	0.9042728	0.4625199
0	62	1.7147825	0.957864	0.36996529
0	63	1.9385022	0.90676945	0.354986
0	64	1.8964877	0.94308984	0.35864893
0	65	1.7883722	0.93770856	0.39338002
0	66	1.914473	0.832538	0.36781812
0	67	1.7354976	0.85348994	0.42723855
0	68	1.6330497	0.8146237	0.42931286
0	69	1.8428495	0.8265363	0.39514494
0	70	1.5324069	0.81842846	0.45138252
0	71	1.7464311	0.8098968	0.41725942
0	72	1.7329562	0.82310766	0.40576944
0	73	1.7054553	0.8799224	0.42329094
0	74	1.6940027	0.8652506	0.3752263
0	75	1.8279471	0.81826526	0.4027752
0	76	1.7717762	0.9241536	0.35538372
0	77	1.599425	0.88346606	0.41972083
0	78	1.679494	0.95228803	0.43553862
0	79	1.6332246	0.88486046	0.4383061
0	80	1.3483939	0.8911701	0.49950993
0	81	1.5181887	0.9248243	0.45224753
0	82	1.7783163	0.85715586	0.38550842
0	83	1.883961	0.87750846	0.37064835
0	84	1.7863064	0.8715286	0.4033897
0	85	1.7339892	0.8579104	0.40293422
0	86	1.675058	0.8702734	0.47237736
0	87	1.6888537	0.87962663	0.4047982
0	88	1.5747784	0.84919167	0.481265
0	89	1.6901234	0.8875385	0.42871934
0	90	1.3965702	0.89379287	0.4638216
0	91	1.4593478	0.8816536	0.50399244
0	92	1.5894674	0.90793556	0.4168113
0	93	1.1389537	0.8367792	0.52742183
0	94	1.7979826	0.8017903	0.3783928
0	95	1.564093	0.797941	0.436512
0	96	1.8843496	0.70284134	0.36364347
0	97	1.7536572	0.7573333	0.40363666
0	98	1.6437795	0.804648	0.45661137
0	99	1.7751216	0.8186477	0.43019167
0	100	1.7146626	0.81753856	0.4404897
0	101	1.5070051	0.88377917	0.5230156
0	102	1.8900774	0.88558936	0.3628763
0	103	1.9328359	0.91004133	0.351447
0	104	1.9018862	0.93102545	0.37940967
0	105	1.8832003	0.8934932	0.37228742
0	106	1.7886848	0.92499167	0.4120852
0	107	1.6463871	0.8849426	0.4175991
0	108	1.7243915	0.7928265	0.4149537
0	109	1.5134567	0.8248864	0.44865546
0	110	1.7333786	0.79686916	0.41813612
0	111	1.6126326	0.8047424	0.4314272
0	112	1.5686116	0.8497936	0.43731305
0	113	1.715743	0.77940685	0.3954558
0	114	1.5343816	0.85519457	0.46847323
0	115	1.3995334	0.8375429	0.47963873
0	116	1.7905047	0.9360485	0.38616154
0	117	1.5367213	0.92479503	0.46162045
0	118	1.7603208	0.8809659	0.40633366
0	119	1.7509615	0.85171735	0.41521266
0	120	1.7751569	0.8740533	0.3928389
0	121	1.6170845	0.93314254	0.433678
0	122	1.5783448	0.92184615	0.50695604
0	123	1.6652343	0.87116647	0.42368987
0	124	1.6083772	0.91206264	0.40291885
0	125	1.8869839	0.8978838	0.3712766
0	126	1.6801091	0.8460257	0.42951927
0	127	1.9229369	0.90098614	0.3672087
0	128	1.7003901	0.8667555	0.43063435
0	129	1.8147215	0.9080462	0.36832726
0	130	1.5571264	0.913513	0.424538
0	131	1.5615288	0.90424997	0.44434318
0	132	1.79782	0.9345884	0.3784594
0	133	1.6518325	0.9332311	0.46193928
0	134	1.4032514	0.95640475	0.48181778
0	135	1.5776061	0.9233179	0.4759842
0	136	1.7210968	0.9136314	0.4120665
0	137	1.603271	0.89910674	0.4692473
0	138	1.7294953	0.9293395	0.399092
0	139	1.7587276	0.95222664	0.41773292
0	140	1.602276	0.93914825	0.41990763
0	141	1.9460078	0.9500282	0.36948404
0	142	1.84889	0.9763487	0.39589775
0	143	1.7638569	0.9531491	0.4078323
0	144	1.7705215	0.83329314	0.36480492
0	145	1.6938477	0.87024945	0.40111694
0	146	1.4175874	0.8342432	0.44766694
0	147	1.4603099	0.8621189	0.4593349
0	148	1.8133827	0.8663848	0.402898
0	149	1.7365321	0.84744877	0.4198311
0	150	1.5990742	0.8215092	0.42218098
0	151	1.7060046	0.8564631	0.41823354
0	152	1.7379756	0.89197946	0.41319996
0	153	1.6261007	0.83486736	0.4406888
0	154	1.719247	0.81695217	0.4387432
0	155	1.866285	0.912788	0.3769507
0	156	1.5590327	0.93963134	0.46494487
0	157	1.5985428	0.8753384	0.44838342
0	158	1.6215076	0.9237074	0.4139767
0	159	1.6278877	0.8988726	0.46323353
0	160	1.6797254	0.9396031	0.41545588
0	161	1.793718	0.91960955	0.38585138
0	162	1.7878278	0.9268426	0.37777156
0	163	1.6813649	0.9372472	0.45758384
0	164	1.6491427	0.9264124	0.38500115
0	165	1.3543881	0.9375513	0.4858339
0	166	1.5180258	0.9235992	0.4502427
0	167	1.6844014	0.8871066	0.41506225
0	168	1.9039205	0.95414084	0.36807013
0	169	1.6176946	0.9609554	0.4153067
0	170	1.5193571	0.97434205	0.41431198
0	171	1.67299	0.9459332	0.47356898
0	172	1.7202704	0.9448244	0.4302472
0	173	1.6759466	0.93450475	0.43055075
0	174	1.4728701	0.92937756	0.439501
0	175	1.7224636	0.9128048	0.39279208
0	176	1.5514381	0.8959942	0.46887952
0	177	1.662365	0.9091363	0.4039996
0	178	1.4024965	0.94887775	0.42888504
0	179	1.607547	0.85606647	0.44404408
0	180	1.575439	0.94027257	0.4519258
0	181	1.3882477	0.9550128	0.53472567
0	182	1.9448522	0.9228669	0.3352886
0	183	1.9112102	0.95210135	0.38053504
0	184	1.6327286	0.9562028	0.44191012
0	185	1.7132288	0.953854	0.40552548
0	186	1.4578862	0.95192814	0.4604766
0	187	1.5200855	0.8804853	0.4264713
0	188	1.5763323	0.9192356	0.4388195
0	189	1.6164578	0.9437744	0.48382118
0	190	1.5447289	0.9383475	0.49312872
0	191	1.5798136	0.89362884	0.46668607
0	192	1.455752	0.92357314	0.44655034
0	193	1.3456311	0.95172656	0.46610993
0	194	1.5500455	0.9722245	0.40275303
0	195	1.661468	0.9059961	0.3994389
0	196	1.6379293	0.94338363	0.43565115
0	197	1.6811466	0.93780404	0.41699868
0	198	1.743546	0.9228184	0.39979947
0	199	1.5518155	0.963105	0.48870018
0	200	1.3072294	0.92686343	0.48722035
0	201	1.433429	0.970964	0.53984034
0	202	1.5610601	0.9133048	0.4331099
0	203	1.3318038	0.93283355	0.46645054
0	204	1.15155	0.8919734	0.5535135
0	205	1.525953	0.96995294	0.46740052
0	206	1.4411622	0.9405649	0.49728733
0	207	1.6426381	0.92487216	0.47092006
0	208	1.6343206	0.9084192	0.4348214
0	209	1.7319926	0.9438057	0.4492143
0	210	1.3446617	0.9436441	0.57091606
0	211	1.4700007	0.975186	0.43910488
0	212	1.6131364	0.9604107	0.42622656
0	213	1.2832199	0.96376324	0.46617767
0	214	1.3222413	0.97947174	0.49095306
0	215	1.2181512	0.95151573	0.49433234
0	216	1.7212542	0.9583177	0.42005277
0	217	1.3685483	0.9720969	0.4593595
0	218	1.5063701	0.9310369	0.45813292
0	219	1.5091895	0.8896571	0.42453095
0	220	1.6234701	0.905167	0.4481927
0	221	1.3788313	0.9703443	0.465861
0	222	1.6810911	0.9172923	0.4367458
0	223	1.8136595	0.9573541	0.3563714
0	224	1.3615489	0.966359	0.49501026
0	225	1.5433729	0.90421665	0.39977184
0	226	1.36506	0.91007674	0.46202058
0	227	1.4552509	0.9496153	0.45950893
0	228	1.5924683	0.9294021	0.44026232
0	229	1.6114131	0.8231476	0.4652554
0	230	1.604021	0.86706364	0.46036762
0	231	1.2711879	0.895522	0.46227768
0	232	1.5922292	0.9660499	0.41996172
0	233	1.3404874	0.9651604	0.5219473
0	234	1.8621612	0.93434477	0.3800078
0	235	1.5223285	0.9248908	0.47949627
0	236	1.8061777	0.814549	0.40099987
0	237	1.5999619	0.89258933	0.40398094
0	238	1.7256345	0.94174236	0.39956877
0	239	1.8058699	0.89137596	0.39017427
0	240	1.5986819	0.8408871	0.43886778
0	241	1.4732773	0.9053825	0.42806184
0	242	1.4323362	0.958281	0.4886361
0	243	1.5788102	0.92510664	0.42502093
0	244	1.8827779	0.9610153	0.36046872
0	245	1.8559155	0.93757266	0.37265855
0	246	1.5676005	0.9429006	0.460103
0	247	1.4535604	0.91435015	0.4708352
0	248	1.5672758	0.8852957	0.45337567
0	249	1.7547289	0.88126767	0.41503784
0	250	1.6783569	0.86607945	0.44112557
0	251	1.5651357	0.91605026	0.4645401
0	252	1.6085086	0.9007566	0.4248016
0	253	1.4871409	0.86381304	0.42268333
0	254	1.6188036	0.847833	0.3943116
0	255	1.6292222	0.9254949	0.4078785
0	256	1.5069082	0.9207083	0.47406137
0	257	1.5994433	0.89279145	0.45290747
0	258	1.5946783	0.9281026	0.44285253
0	259	1.8181798	0.95304304	0.34615597
0	260	1.3367126	0.9427383	0.5181073
0	261	1.3187988	0.9580992	0.53965306
0	262	1.5061668	0.9646375	0.45628968
0	263	1.4449183	0.9164828	0.49316034
0	264	1.5457451	0.91717863	0.43554577
0	265	1.3330119	0.930617	0.4708558
0	266	1.4021642	0.9124506	0.4959741
0	267	1.5437905	0.90131056	0.45637694
0	268	1.3830425	0.9124617	0.48593003
0	269	1.6890037	0.9113371	0.4110815
0	270	1.2964821	0.9495367	0.4800718
0	271	1.3265917	0.95015067	0.44230855
0	272	1.2781793	0.91417104	0.48202628
0	273	1.1282866	0.9306625	0.49450997
0	274	1.0193605	0.8869681	0.52789366
0	275	1.2453656	0.91442895	0.5158075
0	276	1.1469376	0.9169591	0.4809795
0	277	1.3381397	0.9264646	0.5172428
0	278	1.2609926	0.9116429	0.5162769
0	279	1.3703461	0.95324934	0.5249313
0	280	1.9289634	0.95215994	0.35495502
0	281	1.4226228	0.9594357	0.4246778
0	282	1.5437597	0.9549849	0.4324899
0	283	1.6484644	0.9882176	0.40321943
0	284	1.5870402	0.9084237	0.42203283
0	285	1.5123746	0.9426914	0.416487
0	286	1.4383458	0.97075665	0.47483498
0	287	1.5493978	0.89858675	0.46048564
0	288	1.5706902	0.94644445	0.41942486
0	289	1.4714665	0.91062856	0.4848644
0	290	1.7874194	0.91686594	0.4025389
0	291	1.1994618	0.9518895	0.5001639
0	292	1.4191852	0.9416379	0.46673772
0	293	1.6023074	0.96033275	0.47709256
0	294	1.7082509	0.8991965	0.43030778
0	295	1.6750488	0.94148767	0.40163884
